,Symbol,Name,Exchange,industry,sector,dividendRate,exDividendDate,lastSplitDate,lastSplitFactor,upcoming_earnings_date,previous_earnings_date,new_date,BBP,Exponential Moving Average
465,CTK,"CooTek (Cayman), Inc ADS",NYSE,Software—Application,Technology,,,,,2020-08-17,,,,
466,CTL,"CenturyLink, Inc",NYSE,Telecom Services,Communication Services,1.0,1598572800.0,922924800.0,3:2,2020-11-04,2020-06-30,2020-06-30,-0.27165530341650207,0.715837559715629
467,CTLT,"Catalent, Inc",NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,2020-08-31,2020-03-31,2020-03-31,-0.06633796713814462,0.9280907371399603
468,CTRA,"Contura Energy, Inc",NYSE,Thermal Coal,Energy,,1498780800.0,,,2020-08-07,2020-06-30,2020-06-30,-0.28955988925821174,0.501571926950935
469,CTS,CTS Corp,NYSE,Electronic Components,Technology,0.16,1600905600.0,,,2020-07-31,2020-06-30,2020-06-30,-0.4507076492670491,0.7928181828442622
470,CTT,"CatchMark Timber Trust, Inc",NYSE,REIT—Specialty,Real Estate,0.54,1598572800.0,,,2020-08-04,2020-06-30,2020-06-30,-0.025587899738081444,0.7777160380594684
471,CTVA,"Corteva, Inc.",NYSE,Agricultural Inputs,Basic Materials,0.52,1597276800.0,,,2020-11-04,2020-06-30,2020-06-30,-0.2074248386010246,1.1048275835900674
472,CUB,Cubic Corp,NYSE,Aerospace & Defense,Industrials,0.27,1598572800.0,1020211200.0,3:1,2020-11-18,2020-06-30,2020-06-30,0.11323013323628324,0.6235413217436772
473,CUBE,CubeSmart,NYSE,REIT—Industrial,Real Estate,1.32,1601424000.0,,,2020-10-22,2020-06-30,2020-06-30,-0.8249599536018435,0.8843819963911652
474,CUBI,"Customers Bancorp, Inc",NYSE,Banks—Regional,Financial Services,,,1400716800.0,11:10,2020-10-21,2020-06-30,2020-06-30,-0.2526638910216985,0.5016388879881966
475,CUK,Carnival Plc ADS ADS,NYSE,Leisure,Consumer Cyclical,2.0,1582156800.0,1050969600.0,1:1,2020-09-24,2020-05-31,2020-06-01,0.04189604406540778,0.29286285225126013
476,CULP,"Culp, Inc",NYSE,Textile Manufacturing,Consumer Cyclical,0.42,1594252800.0,758332800.0,3:2,2020-07-02,2020-05-03,2020-05-04,0.17741693152030866,0.42672442882560657
477,CUZ,"Cousins Properties, Inc",NYSE,REIT—Office,Real Estate,1.2,1593648000.0,1560729600.0,1:4,2020-10-21,2020-06-30,2020-06-30,-0.5933139351522871,0.8074703463521348
478,CVA,Covanta Holding Corp,NYSE,Waste Management,Industrials,0.32,1593043200.0,,,2020-10-22,2020-06-30,2020-06-30,-0.1808174499240731,0.6803863673114952
479,CVE,"Cenovus Energy, Inc",NYSE,Oil & Gas Integrated,Energy,,1583971200.0,,,,2020-06-30,2020-06-30,-0.0756442586658627,0.526973822498772
480,CVEO,Civeo Corp (Canada),NYSE,Specialty Business Services,Industrials,,1415836800.0,,,2020-07-29,2020-06-30,2020-06-30,0.16462405386093895,0.752808501621141
481,CVNA,Carvana Co,NYSE,Internet Retail,Consumer Cyclical,,,,,2020-11-09,2020-06-30,2020-06-30,0.7093960324178736,1.3659436324791017
482,CVX,Chevron Corp,NYSE,Oil & Gas Integrated,Energy,5.16,1597708800.0,1095033600.0,2:1,2020-10-30,2020-06-30,2020-06-30,-0.3529350871908464,0.8084716065372327
483,CW,Curtiss-Wright Corp,NYSE,Specialty Industrial Machinery,Industrials,0.68,1592438400.0,1145836800.0,2:1,2020-10-28,2020-06-30,2020-06-30,-0.6896310664283318,0.690803468060598
484,CWEN,"Clearway Energy, Inc CL C",NYSE,Utilities—Renewable,Utilities,1.25,1598832000.0,,,2020-02-26,2020-06-30,2020-06-30,0.41562141892509863,1.2130545272729973
485,CWH,"Camping World Holdings, Inc",NYSE,Recreational Vehicles,Consumer Cyclical,0.36,1599782400.0,,,2020-08-05,2020-06-30,2020-06-30,0.7389868943871949,2.1605418709161692
486,CWK,Cushman & Wakefield Plc,NYSE,Real Estate Services,Real Estate,,,,,2020-08-06,2020-06-30,2020-06-30,0.29866817579138666,0.6389266675101669
487,CWT,California Water Service Group,NYSE,Utilities—Regulated Water,Utilities,0.85,1596758400.0,1307923200.0,2:1,2020-10-29,2020-06-30,2020-06-30,-0.5733512129633475,0.9220415667345071
488,CX,"Cemex, SAB. de C.V. Sponsored ADR",NYSE,Building Materials,Basic Materials,0.1,1576195200.0,1493769600.0,104:100,,2020-06-30,2020-06-30,0.24992065808221625,0.7720343743493372
489,CXE,"MFS High, Income Muni Trust",NYSE,Asset Management,Financial Services,0.25,1597708800.0,,,,2020-05-31,2020-06-01,0.24522656763995623,0.8390754793960112
490,CXH,MFS Investment Grade Muni Trust,NYSE,Asset Management,Financial Services,0.46,1597708800.0,,,,2020-05-31,2020-06-01,0.6821839133601677,0.945123919728314
491,CXO,"Concho Resources, Inc",NYSE,Oil & Gas E&P,Energy,0.8,1596672000.0,,,2020-10-27,2020-06-30,2020-06-30,-0.45414862814510293,0.80535561074216
492,CXP,"Columbia Property Trust, Inc",NYSE,REIT—Office,Real Estate,0.84,1598832000.0,,,2020-10-22,2020-06-30,2020-06-30,-0.22868769776296996,0.7089523452804855
493,CXW,"CoreCivic, Inc",NYSE,REIT—Specialty,Real Estate,,1585612800.0,1183939200.0,2:1,2020-11-04,2020-06-30,2020-06-30,-0.878657187550516,0.787609593450735
494,CYD,China Yuchai Intl Ltd,NYSE,Specialty Industrial Machinery,Industrials,0.85,1594771200.0,,,2020-08-12,2020-06-30,2020-06-30,0.4267667181664436,1.0058024622511426
495,CYH,"Community Health Systems, Inc",NYSE,Medical Care Facilities,Healthcare,,1355356800.0,1461283200.0,121:100,2020-10-27,2020-06-30,2020-06-30,-0.435239152359886,1.055119841698371
496,CZZ,Cosan,NYSE,Oil & Gas Refining & Marketing,Energy,0.11,1592438400.0,,,,2020-06-30,2020-06-30,0.35869167221116605,0.8915729192362547
497,D,"Dominion Energy, Inc",NYSE,Utilities—Diversified,Utilities,3.76,1599091200.0,1195516800.0,2:1,2020-05-05,2020-06-30,2020-06-30,-0.46277600098170396,1.0470149199096677
498,DAC,Danaos Corp,NYSE,Marine Shipping,Industrials,,1225670400.0,1556755200.0,1:14,2020-11-02,2020-06-30,2020-06-30,-0.7504329850579036,0.39728154601035676
499,DAL,"Delta Air Lines, Inc",NYSE,Airlines,Industrials,,1582070400.0,,,2020-10-08,2020-06-30,2020-06-30,-0.032719104949439325,0.5229360271526315
500,DAN,"Dana, Inc",NYSE,Auto Parts,Consumer Cyclical,,1582761600.0,1180656000.0,1:2,2020-10-28,2020-06-30,2020-06-30,-0.40458407091638304,0.770123233910001
501,DAO,"Youdao, Inc.",NYSE,Internet Content & Information,Communication Services,,,,,2020-08-13,2020-06-30,2020-06-30,0.9217579696576512,2.2865667225536463
502,DAR,"Darling Ingredients, Inc",NYSE,Packaged Foods,Consumer Defensive,,,879120000.0,3:1,2020-11-04,2020-06-27,2020-06-29,0.019554585756221852,1.049126674465419
503,DAVA,Endava Plc ADS,NYSE,Software—Infrastructure,Technology,,,,,2020-05-21,2020-03-31,2020-03-31,-0.50716552966431,0.9154359189631486
504,DB,Deutsche Bank AG,NYSE,Banks—Regional,Financial Services,,1495152000.0,1402012800.0,1048:1000,,2020-06-30,2020-06-30,0.29620722573283204,1.268253991629853
505,DCI,"Donaldson, Inc",NYSE,Specialty Industrial Machinery,Industrials,0.84,1597363200.0,1332720000.0,2:1,2020-09-03,2020-04-30,2020-04-30,0.39484256116992705,0.7381167075685379
506,DCO,"Ducommun, Inc",NYSE,Aerospace & Defense,Industrials,,1297814400.0,897523200.0,3:2,2020-10-28,2020-06-27,2020-06-29,-0.2258293064061644,0.7113648689413485
507,DCP,DCP Midstream LP,NYSE,Oil & Gas Midstream,Energy,1.56,1596067200.0,,,2020-11-04,2020-06-30,2020-06-30,0.0032809556240698035,0.6148893734998935
508,DCUE,"Dominion Energy, Inc.",NYSE,Utilities—Diversified,Utilities,7.25,1590624000.0,,,2020-10-30,2020-06-30,2020-06-30,-0.6246245727028352,0.9716891960849476
509,DD,DuPont de Nemours,NYSE,Chemicals,Basic Materials,1.2,1596067200.0,1559520000.0,4725:10000,2020-10-29,2020-06-30,2020-06-30,0.023238044600508618,0.8026548162462713
510,DDD,3D Systems Corp,NYSE,Computer Hardware,Technology,,,1361750400.0,3:2,2020-10-28,,,,
511,DDF,"Delaware Invest Dividend &, Income",NYSE,Asset Management,Financial Services,0.65,1597881600.0,,,,2020-05-31,2020-06-01,-0.1327830241861486,0.6022750311902969
512,DDS,"Dillards, Inc",NYSE,Department Stores,Consumer Cyclical,0.6,1601337600.0,707961600.0,3:1,2020-11-12,2020-08-01,2020-08-03,-0.2886828399163292,0.31708739547867015
513,DE,Deere & Co,NYSE,Farm & Heavy Construction Machinery,Industrials,3.04,1601337600.0,1196726400.0,2:1,2020-11-25,2020-08-02,2020-08-03,0.5564837842432752,0.979092377749572
514,DEA,"Easterly Govt Properties, Inc",NYSE,REIT—Office,Real Estate,1.04,1597190400.0,,,2020-08-04,2020-06-30,2020-06-30,-0.8156547096970729,1.081121711753187
515,DECK,Deckers Outdoor Corp,NYSE,Footwear & Accessories,Consumer Cyclical,,,1280793600.0,1:1,2020-10-22,2020-06-30,2020-06-30,0.3313421742090395,1.18895080649356
516,DEI,"Douglas Emmett, Inc",NYSE,REIT—Office,Real Estate,1.12,1593388800.0,,,2020-11-03,2020-06-30,2020-06-30,-0.24141557849409687,0.7137264941881971
517,DELL,Dell Technologies Inc.,NYSE,Computer Hardware,Technology,,,1545955200.0,1806:1000,2020-11-24,2020-07-31,2020-07-31,0.6366182061016974,1.0311738934025623
518,DEO,Diageo,NYSE,Beverages—Wineries & Distilleries,Consumer Defensive,4.42,1597276800.0,688608000.0,2:1,,2020-06-30,2020-06-30,-0.4936628439842323,0.8951664349954305
519,DESP,Despegar.COM Corp,NYSE,Travel Services,Consumer Cyclical,,,,,2020-11-05,2020-06-30,2020-06-30,-0.18836721717269714,0.7098721299415431
520,DFIN,"Donnelley Financial Solutions, Inc",NYSE,Capital Markets,Financial Services,,,,,2020-08-05,2020-06-30,2020-06-30,-0.3011312559770332,0.8874999644027829
521,DFNS,LGL Systems Acquisition Corp.,NYSE,Shell Companies,Financial Services,,,,,,2020-06-30,2020-06-30,,
522,DFS,Discover Financial,NYSE,Credit Services,Financial Services,1.76,1597795200.0,,,2020-10-20,2020-06-30,2020-06-30,0.08410937695976589,0.6570127799480726
523,DHF,BNY Mellon High Yield Strategies Fund,NYSE,Asset Management,Financial Services,0.26,1594166400.0,,,,2020-03-31,2020-03-31,-0.6398129551010193,0.8066337264978092
524,DHI,"DR Horton, Inc",NYSE,Residential Construction,Consumer Cyclical,0.7,1597104000.0,1111017600.0,4:3,2020-11-10,2020-06-30,2020-06-30,0.14838873904002303,1.035851750828157
525,DHR,Danaher Corp,NYSE,Diagnostics & Research,Healthcare,0.72,1593043200.0,1467676800.0,1319:1000,2020-10-22,2020-07-03,2020-07-03,,
526,DHT,"DHT Holdings, Inc",NYSE,Oil & Gas Midstream,Energy,1.92,1598313600.0,1342483200.0,1:12,2020-10-21,2020-06-30,2020-06-30,-0.8930277532138197,0.8375671459353047
527,DIAX,Nuveen DOW 30SM Dynamic Overwr,NYSE,Asset Management,Financial Services,1.09,1591920000.0,,,,2019-12-31,2019-12-31,,
528,DIN,"Dine Brands Global, Inc",NYSE,Restaurants,Consumer Cyclical,,1584576000.0,927849600.0,2:1,2020-10-28,2020-06-30,2020-06-30,-0.4375460824876248,0.6324795367806272
529,DIS,Walt Disney Co,NYSE,Entertainment,Communication Services,,1576195200.0,1181692800.0,10000:9865,2020-11-05,2020-06-27,2020-06-29,-0.4586367390702746,0.8060943445736575
530,DK,"Delek US Holdings, Inc",NYSE,Oil & Gas Refining & Marketing,Energy,1.24,1597708800.0,,,2020-11-02,2020-06-30,2020-06-30,-0.37384916455793593,0.5597427058385046
531,DKL,Delek Logistics Partners,NYSE,Oil & Gas Midstream,Energy,3.6,1596672000.0,,,2020-11-02,2020-06-30,2020-06-30,-0.3260923916990433,0.8761530069392425
532,DKS,"Dicks Sporting Goods, Inc",NYSE,Specialty Retail,Consumer Cyclical,1.25,1599696000.0,1193011200.0,2:1,2020-11-24,2020-08-01,2020-08-03,1.1418968968211776,1.0619164205189136
533,DL,China Distance Education,NYSE,Education & Training Services,Consumer Defensive,,1585526400.0,,,2020-08-27,2020-06-30,2020-06-30,0.4655433112406667,1.23485622613032
534,DLB,Dolby Laboratories,NYSE,Entertainment,Communication Services,0.88,1597363200.0,,,2020-11-12,2020-06-26,2020-06-26,0.6066421498817213,0.9346530372029901
535,DLPH,Delphi Technologies Plc,NYSE,Auto Parts,Consumer Cyclical,,1541376000.0,,,2020-08-05,2020-06-30,2020-06-30,0.40275337314704496,1.2096187200704451
536,DLX,Deluxe Corp,NYSE,Advertising Agencies,Communication Services,1.2,1597968000.0,978393600.0,10000:7995,2020-10-22,2020-06-30,2020-06-30,-0.4529595768065518,0.4939675059463553
537,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",NYSE,Asset Management,Financial Services,0.64,1597622400.0,,,,2020-02-29,2020-03-02,0.7756923680917776,1.0581381762958166
538,DMS,"Digital Media Solutions, Inc. Class A Ordinary Shares",NYSE,Advertising Agencies,Communication Services,,,,,,2020-06-30,2020-06-30,,
539,DMYT,"dMY Technology Group, Inc.",NYSE,Shell Companies,Financial Services,,,,,,2020-06-30,2020-06-30,0.06845209528670092,
540,DNI,"Dividend &, Income Fund",NYSE,Asset Management,Financial Services,1.0,1600041600.0,1355097600.0,1:4,,2020-06-30,2020-06-30,-0.16236732388432404,0.8867469565054773
541,DNK,Phoenix Tree Holdings Limited,NYSE,Real Estate Services,Real Estate,,,,,,2020-03-31,2020-03-31,-0.7283937346808232,
542,DNP,"DNP Select, Income",NYSE,Asset Management,Financial Services,0.78,1598572800.0,,,2020-06-23,2020-04-30,2020-04-30,0.24917791538176481,0.8427704503028894
543,DOC,Physicians Realty Trust,NYSE,REIT—Healthcare Facilities,Real Estate,0.92,1593561600.0,,,2020-11-04,2020-06-30,2020-06-30,-0.31513674694626376,0.9806262647333891
544,DOOR,Masonite Intl Corp,NYSE,Building Products & Equipment,Industrials,,,,,2020-11-02,2020-06-28,2020-06-29,-0.28917478664480695,1.01433729207631
545,DOV,Dover Corp,NYSE,Specialty Industrial Machinery,Industrials,1.98,1598572800.0,1525824000.0,1238:1000,2020-10-15,2020-06-30,2020-06-30,-0.5339506262152326,0.910199526317172
546,DOW,Dow Inc.,NYSE,Chemicals,Basic Materials,2.8,1598572800.0,,,2020-10-22,2020-06-30,2020-06-30,-0.037912150422829444,0.7976202293915421
547,DPZ,"Dominos Pizza, Inc",NYSE,Restaurants,Consumer Cyclical,3.12,1600041600.0,,,2020-10-06,2020-06-14,2020-06-15,-0.046592369510255485,1.3273994896769683
548,DQ,DAQO New Energy Corp ADS,NYSE,Semiconductor Equipment & Materials,Technology,,,1356048000.0,1:5,2020-11-10,2020-06-30,2020-06-30,1.4129079390254826,1.5560586871284396
549,DRE,Duke Realty Corp,NYSE,REIT—Industrial,Real Estate,0.94,1597276800.0,872553600.0,2:1,2020-10-28,2020-06-30,2020-06-30,-0.23338810231912482,1.0157259037939488
550,DRH,Diamondrock Hospitality Co,NYSE,REIT—Hotel & Motel,Real Estate,,1577750400.0,,,2020-11-06,2020-06-30,2020-06-30,-0.6310806769826546,0.6085113454590216
551,DRI,"Darden Restaurants, Inc",NYSE,Restaurants,Consumer Cyclical,,1578528000.0,,,2020-09-24,2020-05-31,2020-06-01,0.4100308277751646,0.6525396698266779
552,DRQ,"Dril-Quip, Inc",NYSE,Oil & Gas Equipment & Services,Energy,,,1160092800.0,2:1,2020-10-22,2020-06-30,2020-06-30,-0.32136442493208534,0.7234610298644095
553,DS,"Drive Shack, Inc",NYSE,Leisure,Consumer Cyclical,,1481846400.0,1415318400.0,5575:1000,2020-11-09,2020-06-30,2020-06-30,-0.159833027049419,0.531154147170801
554,DSU,"Blackrock Debt Strategies Fund, Inc",NYSE,Asset Management,Financial Services,0.85,1597276800.0,1479254400.0,1:3,,2019-08-31,2019-09-02,,
555,DSX,"Diana Shipping, Inc",NYSE,Marine Shipping,Industrials,,1227484800.0,,,2020-11-02,2020-06-30,2020-06-30,0.26766321856640074,0.5012596771489056
556,DT,"Dynatrace, Inc.",NYSE,Software—Application,Technology,,,,,2020-07-29,2020-06-30,2020-06-30,0.9411621022073863,1.7955445015179858
557,DTE,DTE Energy Co,NYSE,Utilities—Regulated Electric,Utilities,4.05,1600387200.0,-219715200.0,2:1,2019-10-22,2020-06-30,2020-06-30,-0.17120566977612184,0.8998554724838723
558,DUC,"Duff Phelps Util&Corp Bond Trust, Inc",NYSE,Asset Management,Financial Services,0.6,1600041600.0,1391472000.0,13:10,,2020-04-30,2020-04-30,0.6114816061009254,0.9849267736448872
559,DUK,Duke Energy,NYSE,Utilities—Regulated Electric,Utilities,3.86,1597276800.0,1341273600.0,1:3,2020-11-06,2020-06-30,2020-06-30,-0.8963701025112971,0.9815974362171391
560,DVA,"DaVita, Inc",NYSE,Medical Care Facilities,Healthcare,,,1378684800.0,2:1,2020-11-03,2020-06-30,2020-06-30,-0.2666581104920701,1.1288100246061576
561,DVD,"Dover Motorsports, Inc",NYSE,Leisure,Consumer Cyclical,0.1,1573084800.0,905904000.0,2:1,2020-07-30,2020-06-30,2020-06-30,0.25075280022130475,0.7989417978405122
562,DVN,Devon Energy Corp,NYSE,Oil & Gas E&P,Energy,0.44,1599782400.0,1100563200.0,2:1,2020-11-03,2020-06-30,2020-06-30,-0.18918207312794322,0.5899884787590286
563,DX,"Dynex Capital, Inc",NYSE,REIT—Mortgage,Real Estate,1.56,1597881600.0,1561075200.0,1:3,2020-10-29,2020-06-30,2020-06-30,0.09409480396683018,0.8500401290057048
564,DXC,DXC Tech Co,NYSE,Information Technology Services,Technology,,1585008000.0,1527811200.0,1156:1000,2020-11-09,2020-06-30,2020-06-30,-0.0926979533779833,0.4542676113077847
565,DY,"Dycom Industries, Inc",NYSE,Engineering & Construction,Industrials,,,950745600.0,3:2,2020-11-24,2020-07-25,2020-07-27,0.5291238227952693,0.7994172975428743
566,E,ENI,NYSE,Oil & Gas Integrated,Energy,1.91,1589760000.0,1136851200.0,5:2,,2020-06-30,2020-06-30,0.033054775809955916,0.6685578943500423
567,EAF,GrafTech Intl Ltd,NYSE,Electrical Equipment & Parts,Industrials,0.04,1598572800.0,1277856000.0,100:1,2020-11-04,2020-06-30,2020-06-30,0.001473372128822984,0.5837010722524802
568,EARN,Ellington Residential MTG REIT,NYSE,REIT—Mortgage,Real Estate,1.12,1593388800.0,,,2020-11-02,2020-06-30,2020-06-30,0.0996797970394361,0.9969519215984335
569,EAT,"Brinker Intl, Inc",NYSE,Restaurants,Consumer Cyclical,,1583366400.0,1164931200.0,3:2,2020-10-28,2020-06-24,2020-06-24,-0.16733383452083744,0.5961110390461227
570,EB,"Eventbrite, Inc",NYSE,Software—Application,Technology,,,,,2020-08-20,2020-06-30,2020-06-30,-0.3136363707427116,0.48448566118428166
571,EBF,"Ennis, Inc",NYSE,Business Equipment & Supplies,Industrials,0.9,1594252800.0,681004800.0,3:2,2020-09-21,2020-05-31,2020-06-01,0.21698544029156325,0.8771062615023622
572,EBR,Centrais Electricas Brasileiras SA ADS,NYSE,Utilities—Regulated Electric,Utilities,0.34,1596758400.0,,,,2020-06-30,2020-06-30,0.11672131038528223,0.6832846078451684
573,EBS,"Emergent Biosolutions, Inc",NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,2020-11-04,2020-06-30,2020-06-30,-0.14509368926870006,1.4021834153288555
574,ECC,"Eagle Point Credit Co, Inc",NYSE,Asset Management,Financial Services,0.96,1599696000.0,,,,2020-06-30,2020-06-30,-0.325956116689706,0.5361129892055789
575,ECCB,"Eagle Point Credit Co, Inc",NYSE,Asset Management,Financial Services,1.94,1599696000.0,,,2020-08-17,2020-06-30,2020-06-30,0.5640176199876646,0.9671655330152784
576,ECL,"Ecolab, Inc",NYSE,Specialty Chemicals,Basic Materials,1.88,1600041600.0,1055116800.0,2:1,2020-10-27,2020-06-30,2020-06-30,-0.5561914299161449,1.0935283970546918
577,ED,"Consolidated Edison, Inc",NYSE,Utilities—Regulated Electric,Utilities,3.06,1597708800.0,615427200.0,2:1,2020-11-02,2020-06-30,2020-06-30,-0.9343966868528791,0.8550785260046687
578,EDN,Empresa Distribuidora,NYSE,Utilities—Regulated Electric,Utilities,,,,,,2020-06-30,2020-06-30,-0.05795089037423807,0.8898454461720173
579,EDU,"New Oriental Education & Tech Group, Inc ADR",NYSE,Education & Training Services,Consumer Defensive,,1504224000.0,1313712000.0,4:1,2020-10-20,2020-05-31,2020-06-01,-1.1097925299364593,0.9751112987197481
580,EEA,"European Equity Fund, Inc",NYSE,Asset Management,Financial Services,0.15,1589500800.0,,,,2019-12-31,2019-12-31,,
581,EEX,"Emerald Holding, Inc.",NYSE,Advertising Agencies,Communication Services,0.3,1582156800.0,,,2020-08-03,2020-06-30,2020-06-30,0.2847760346272557,0.31110546756701835
582,EFC,Ellington Financial LLC,NYSE,Mortgage Finance,Financial Services,1.08,1598572800.0,,,2020-11-04,2020-06-30,2020-06-30,0.21934681985436327,0.6625435028038853
583,EFR,EV Senior Floating-Rate Fund,NYSE,Asset Management,Financial Services,0.78,1514332800.0,,,,,,,
584,EFT,"EV Floating Rate, Income",NYSE,Asset Management,Financial Services,0.73,1519084800.0,,,,2020-05-31,2020-06-01,0.9900882375591207,0.8582403522619131
585,EFX,"Equifax, Inc",NYSE,Consulting Services,Industrials,1.56,1598227200.0,819244800.0,2:1,2020-10-21,2020-06-30,2020-06-30,0.20131479549597842,1.2191578903075593
586,EGHT,"8X 8, Inc",NYSE,Software—Application,Technology,,,,,2020-10-28,2020-06-30,2020-06-30,0.8399018545120448,0.7291546655775901
587,EGO,Eldorado Gold Corp,NYSE,Gold,Basic Materials,,1488499200.0,,,,2020-06-30,2020-06-30,1.283109430146879,1.124839147238416
588,EGP,"EastGroup Properties, Inc",NYSE,REIT—Industrial,Real Estate,3.0,1593388800.0,860457600.0,3:2,2020-10-21,2020-06-30,2020-06-30,-0.18375412070731323,0.9147150008662407
589,EGY,"Vaalco Energy, Inc",NYSE,Oil & Gas E&P,Energy,,1248220800.0,1045008000.0,1:1,2020-08-07,2020-06-30,2020-06-30,0.31411739703921143,0.647043002913599
590,EHC,Encompass Health Corp,NYSE,Medical Care Facilities,Healthcare,1.12,1601424000.0,,,2020-10-26,2020-06-30,2020-06-30,-0.7726583467937379,0.9753562846787902
591,EHI,"Western Asset Global High, Inc",NYSE,Asset Management,Financial Services,0.8,1600732800.0,,,,2020-05-31,2020-06-01,1.1529006417806558,0.9447524008802171
592,EIG,"Employers Holdings, Inc",NYSE,Insurance—Specialty,Financial Services,1.0,1596499200.0,,,2020-10-21,2020-06-30,2020-06-30,-0.4419281398897714,0.7292860491080942
593,EIX,Edison Intl,NYSE,Utilities—Regulated Electric,Utilities,2.55,1593648000.0,740707200.0,2:1,2020-10-27,2020-06-30,2020-06-30,-0.7140835459675942,0.8505740022301298
594,EL,"Estee Lauder Companies, Inc",NYSE,Household & Personal Products,Consumer Defensive,1.92,1598572800.0,1327276800.0,2:1,2020-11-03,2020-06-30,2020-06-30,-0.2581511996747327,1.0201362680489856
595,ELF,"e.l.f. Beauty, Inc",NYSE,Household & Personal Products,Consumer Defensive,,,,,2020-11-04,2020-06-30,2020-06-30,0.5120911224239496,1.0531466517380774
596,ELP,Companhia Paranaense de Energia (COPEL),NYSE,Utilities—Diversified,Utilities,0.33,1577318400.0,,,,2020-06-30,2020-06-30,-0.17169974173058533,0.9446729823892546
597,ELVT,"Elevate Credit, Inc",NYSE,Credit Services,Financial Services,,,,,2020-08-06,2020-06-30,2020-06-30,-0.39203889164513994,0.5356649507734599
598,ELY,Callaway Golf Co,NYSE,Leisure,Consumer Cyclical,,1590451200.0,795052800.0,2:1,2020-10-28,2020-06-30,2020-06-30,0.7165732949765123,0.8249929856798013
599,EMD,"Western Asset Emerging Markets Debt Fund, Inc",NYSE,Asset Management,Financial Services,1.14,1600732800.0,,,,2019-12-31,2019-12-31,,
600,EME,"EMCOR Group, Inc",NYSE,Engineering & Construction,Industrials,0.32,1594944000.0,1184025600.0,2:1,2020-10-27,2020-06-30,2020-06-30,-0.3347217237296739,0.7302724277119795
601,EMF,Templeton Emerging Markets Fund,NYSE,Asset Management,Financial Services,0.6,1576195200.0,,,,2020-02-29,2020-03-02,-1.3594706113670494,1.055639320440449
602,EMN,Eastman Chemical,NYSE,Chemicals,Basic Materials,2.64,1600041600.0,1317686400.0,2:1,2020-10-22,2020-06-30,2020-06-30,-0.2366228691274844,0.9168289139089616
603,EMR,Emerson Electric,NYSE,Specialty Industrial Machinery,Industrials,2.0,1597276800.0,1165881600.0,2:1,2020-11-03,2020-06-30,2020-06-30,-0.21418126239908802,0.8688597865615584
604,ENB,"Enbridge, Inc",NYSE,Oil & Gas Midstream,Energy,2.44,1597276800.0,1306886400.0,2:1,,2020-06-30,2020-06-30,-0.6116989168310691,0.8624540587103495
605,ENBL,Enable Midstream Partners LP,NYSE,Oil & Gas Midstream,Energy,0.66,1597622400.0,,,2020-11-04,2020-06-30,2020-06-30,0.1705112993833818,0.6297418677457658
606,ENIA,Enel Americas SA ADS,NYSE,Utilities—Regulated Electric,Utilities,0.53,1590019200.0,1461715200.0,1854:1000,,2020-06-30,2020-06-30,-0.19347455657018506,0.8608535952159564
607,ENIC,Enel Chile SA ADS,NYSE,Utilities—Regulated Electric,Utilities,0.26,1589846400.0,,,,2020-06-30,2020-06-30,-0.3933373663001274,1.0122509985568895
608,ENLC,Enlink Midstream LLC,NYSE,Oil & Gas Midstream,Energy,0.38,1596067200.0,1166400000.0,3:1,2020-11-05,2020-06-30,2020-06-30,-0.2537062890699158,0.6163709441709924
609,ENR,"Energizer Holdings, Inc",NYSE,Electrical Equipment & Parts,Industrials,1.2,1597795200.0,,,2020-11-12,2020-06-30,2020-06-30,0.30122221395969506,0.9797436390136203
610,ENS,EnerSys,NYSE,Electrical Equipment & Parts,Industrials,0.7,1599696000.0,1319068800.0,10:1,2020-11-04,2020-07-05,2020-07-06,-0.6619104898819637,0.9563028610929005
611,ENV,"Envestnet, Inc",NYSE,Software—Application,Technology,,1316131200.0,,,2020-11-05,2020-06-30,2020-06-30,-0.015920464507138198,1.1438528118752305
612,ENVA,"Enova Intl, Inc",NYSE,Credit Services,Financial Services,,,,,2020-07-28,2020-06-30,2020-06-30,-0.26813311463998546,0.6765601320988464
613,ENZ,"Enzo Biochem, Inc",NYSE,Diagnostics & Research,Healthcare,,,1098316800.0,105:100,2020-06-08,2020-04-30,2020-04-30,0.9781008412110036,0.8596491683039474
614,EOG,"EOG Resources, Inc",NYSE,Oil & Gas E&P,Energy,1.5,1594857600.0,1396310400.0,2:1,2020-11-04,2020-06-30,2020-06-30,-0.2701927976414188,0.7603532882247287
615,EOI,"EV Enhanced Equity, Income Fund",NYSE,Asset Management,Financial Services,1.08,1537401600.0,,,,2020-03-31,2020-03-31,-0.4504457357636,0.7876515908848878
616,EOS,"EV Enhance Equity, Income Fund II",NYSE,Asset Management,Financial Services,1.19,1537401600.0,,,,2020-06-30,2020-06-30,0.6882709387280017,1.0656891111771756
617,EPAC,Enerpac Tool Group Corp.,NYSE,Specialty Industrial Machinery,Industrials,0.04,1601510400.0,1194566400.0,2:1,2020-09-24,2020-05-31,2020-06-01,0.5415428059258686,0.6605863222960024
