,Symbol,Name,Exchange,industry,sector,dividend_rate,dividend_date
575,CCX.WS,"Churchill Capital Corp II Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,NA,NA,NA,NA
576,CCXX,Churchill Capital Corp III,NYSE,Shell Companies,Financial Services,,
577,CCXX.U,"Churchill Capital Corp III Units, each consisting of one share of Class A and one-fourth of one redeemable Warrant",NYSE,NA,NA,NA,NA
578,CCXX.WS,"Churchill Capital Corp III Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,NA,NA,NA,NA
579,CCZ,Comcast 2 % Zero Premium Optio,NYSE,NA,NA,NA,NA
580,CDAY,"Ceridian HCM Holdings, Inc",NYSE,Software—Application,Technology,,
581,CDE,"Coeur Mining, Inc",NYSE,Gold,Basic Materials,,828489600
582,CDR,"Cedar Realty Trust, Inc",NYSE,REIT—Retail,Real Estate,0.04,1596758400
583,CDR.PR.B,"Cedar Realty Trust, Inc",NYSE,NA,NA,NA,NA
584,CDR.PR.C,"Cedar Realty Trust, Inc PR C",NYSE,NA,NA,NA,NA
585,CE,Celanese Corp Celanese Corp,NYSE,Chemicals,Basic Materials,2.48,1595548800
586,CEA,China Eastern Airlines Corp Ltd,NYSE,Airlines,Industrials,0.35,1594080000
587,CEE,"Central & Eastern Europe Fund, Inc",NYSE,Asset Management,Financial Services,1.46,1577404800
588,CEIX,"Consol Energy, Inc",NYSE,Thermal Coal,Energy,,
589,CEL,"Cellcom Israel, Ltd",NYSE,NA,NA,NA,NA
590,CELG.RT,Bristol-Myers Squibb Company Celegne Contingent Value Rights,NYSE,NA,NA,NA,NA
591,CELP,"Cypress Environmental Partners, L.P. Common Units representing limited partner interests",NYSE,Oil & Gas Equipment & Services,Energy,,1588809600
592,CEM,"Clearbridge MLP & Midstream Fund, Inc",NYSE,Asset Management,Financial Services,3.9,1597968000
593,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,NYSE,NA,NA,NA,NA
594,CEO,CNOOC Ltd,NYSE,Oil & Gas E&P,Energy,8.38,1599004800
595,CEPU,Central Puerto SA ADS,NYSE,NA,NA,NA,NA
596,CEQP,Crestwood Equity Partners LP,NYSE,Oil & Gas Midstream,Energy,2.5,1596672000
597,CEQP.PR,Crestwood Equity Partners LP Preferred Units representing limited partner interests,NYSE,NA,NA,NA,NA
598,CF,"CF Industries Holdings, Inc",NYSE,Agricultural Inputs,Basic Materials,1.2,1597363200
599,CFG,"Citizens Financial Group, Inc",NYSE,Banks—Regional,Financial Services,1.56,1595894400
600,CFG.PR.D,"Citizens Financial Group, Inc. Depositary Shares, each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",NYSE,NA,NA,NA,NA
601,CFG.PR.E,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",NYSE,NA,NA,NA,NA
602,CFR,"Cullen/Frost Bankers, Inc",NYSE,Banks—Regional,Financial Services,2.84,1598572800
603,CFR.PR.A,"Cullen/Frost Bankers, Inc PR",NYSE,NA,NA,NA,NA
604,CFR.PR.A/CL,,NYSE,NA,NA,NA,NA
605,CFX,Colfax Corp,NYSE,Specialty Industrial Machinery,Industrials,,
606,CFXA,Colfax Corporation 5.75% Tangible Equity Units,NYSE,Specialty Industrial Machinery,Industrials,,
607,CGA,"China Green Agriculture, Inc",NYSE,Agricultural Inputs,Basic Materials,,1414540800
608,CGC,Canopy Growth Corp,NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,,
609,CHA,China Telecom Corp Ltd ADS,NYSE,Telecom Services,Communication Services,1.61,1590710400
610,CHAP,"Chaparral Energy, Inc",NYSE,NA,NA,,
611,CHCT,"Community Health Care Trust, Inc",NYSE,REIT—Healthcare Facilities,Real Estate,1.68,1597363200
612,CHD,"Church & Dwight Co, Inc",NYSE,Household & Personal Products,Consumer Defensive,0.96,1597276800
613,CHE,Chemed Corp,NYSE,Medical Care Facilities,Healthcare,1.36,1597363200
614,CHGG,"Chegg, Inc",NYSE,Education & Training Services,Consumer Defensive,,
615,CHH,"Choice Hotels Intl, Inc",NYSE,Lodging,Consumer Cyclical,,1585699200
616,CHK,Chesapeake Energy Corp,NYSE,NA,NA,,
617,CHK.PR.D,Chesapeake Energy PR D,NYSE,NA,NA,NA,NA
618,CHKR,Chesapeake Granite Wash Trust,NYSE,Oil & Gas E&P,Energy,0.02,1597708800
619,CHL,China Mobile Ltd,NYSE,Telecom Services,Communication Services,1.97,1598400000
620,CHMI,Cherry Hill MTG Investment Corp,NYSE,REIT—Mortgage,Real Estate,1.08,1593388800
621,CHMI.PR.A,Cherry Hill MTG Investment Corp PR A,NYSE,NA,NA,NA,NA
622,CHMI.PR.B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,NA,NA,NA,NA
623,CHN,"China Fund, Inc",NYSE,Asset Management,Financial Services,0.13,1577404800
624,CHRA,"Charah Solutions, Inc",NYSE,Waste Management,Industrials,,
625,CHS,"Chico's FAS, Inc",NYSE,Apparel Retail,Consumer Cyclical,,1584057600
626,CHT,"Chunghwa Telecom Co., Ltd",NYSE,Telecom Services,Communication Services,1.42,1593561600
627,CHU,China Unicom Ltd,NYSE,Telecom Services,Communication Services,0.21,1590710400
628,CHWY,"Chewy, Inc.",NYSE,Internet Retail,Consumer Cyclical,,
629,CHX,ChampionX Holding Inc.,NYSE,Oil & Gas Equipment & Services,Energy,,
630,CHX/WI,,NYSE,NA,NA,NA,NA
631,CI,Cigna Corp,NYSE,Healthcare Plans,Healthcare,0.04,1583712000
632,CIA,"Citizens, Inc",NYSE,Insurance—Life,Financial Services,,
633,CIB,BanColombia SA,NYSE,Banks—Regional,Financial Services,1.23,1601251200
634,CIEN,Ciena Corp,NYSE,Communication Equipment,Technology,,
635,CIF,"MFS Intermediate High, Income Fund",NYSE,NA,NA,NA,NA
636,CIG,Energy Co Of Minas,NYSE,Utilities—Diversified,Utilities,0.05,1597276800
637,CIG.C,Energy Co Of Minas,NYSE,NA,NA,NA,NA
638,CII,"Blackrock Capital and, Income Fund, Inc",NYSE,Asset Management,Financial Services,1.05,1597276800
639,CIM,Chimera Investment Corp,NYSE,REIT—Mortgage,Real Estate,1.2,1592524800
640,CIM.PR.A,Chimera Investment Corp,NYSE,NA,NA,NA,NA
641,CIM.PR.B,Chimera Investment Corp PR B,NYSE,NA,NA,NA,NA
642,CIM.PR.C,Chimera Investment Corp CL C PR,NYSE,NA,NA,NA,NA
643,CIM.PR.D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,NA,NA,NA,NA
644,CINR,Ciner Resources LP,NYSE,Chemicals,Basic Materials,,1588809600
645,CIO,"City Office REIT, Inc",NYSE,REIT—Office,Real Estate,0.6,1594252800
646,CIO.PR.A,"City Office REIT, Inc",NYSE,NA,NA,NA,NA
647,CIR,"Circor Intl, Inc",NYSE,Specialty Industrial Machinery,Industrials,,1511740800
648,CIT,"CIT Group, Inc",NYSE,Banks—Regional,Financial Services,1.4,1596672000
649,CIT.PR.B,"CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock, Series B",NYSE,NA,NA,NA,NA
650,CKH,"SEACOR Holdings, Inc",NYSE,Oil & Gas Equipment & Services,Energy,,1355356800
651,CL,Colgate-Palmolive Co,NYSE,Household & Personal Products,Consumer Defensive,1.76,1594944000
652,CLA.U,"Colonnade Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,NA,NA,NA,NA
653,CLB,Core Laboratories NV,NYSE,Oil & Gas Equipment & Services,Energy,0.04,1595548800
654,CLDR,"Cloudera, Inc",NYSE,Software—Application,Technology,,
655,CLDT,Chatham Lodging Trust (REIT),NYSE,REIT—Hotel & Motel,Real Estate,,1582761600
656,CLF,"Cleveland-Cliffs, Inc",NYSE,Steel,Basic Materials,0.24,1585785600
657,CLGX,"CoreLogic, Inc",NYSE,Information Technology Services,Technology,1.32,1598832000
658,CLH,"Clean Harbors, Inc",NYSE,Waste Management,Industrials,,
659,CLI,Mack-California Realty Corp,NYSE,REIT—Office,Real Estate,0.8,1594339200
660,CLNC,"Colony Credit Real Estate, Inc",NYSE,REIT—Diversified,Real Estate,1.2,1585526400
661,CLNY,"Colony Capital, Inc",NYSE,REIT—Diversified,Real Estate,,1585526400
662,CLNY.PR.G,"Colony Capital, Inc PR CL G, Inc",NYSE,NA,NA,NA,NA
663,CLNY.PR.H,"Colony Capital, Inc PR CL H",NYSE,NA,NA,NA,NA
664,CLNY.PR.I,"Colony Capital, Inc PR CL I",NYSE,NA,NA,NA,NA
665,CLNY.PR.J,"Colony Capital, Inc PR CL J",NYSE,NA,NA,NA,NA
666,CLPR,"Clipper Realty, Inc",NYSE,REIT—Diversified,Real Estate,0.38,1597881600
667,CLR,"Continental Resources, Inc",NYSE,Oil & Gas E&P,Energy,,1580947200
668,CLS,"Celestica, Inc",NYSE,Electronic Components,Technology,,
669,CLW,Clearwater Paper Corp,NYSE,Paper & Paper Products,Basic Materials,,
670,CLX,Clorox Co,NYSE,Household & Personal Products,Consumer Defensive,4.44,1595894400
671,CM,Canadian Imperial Bank of Commerce,NYSE,Banks—Diversified,Financial Services,4.38,1593129600
672,CMA,"Comerica, Inc",NYSE,NA,NA,NA,NA
673,CMC,Commercial Metals Co,NYSE,Steel,Basic Materials,0.48,1593648000
674,CMCM,"Cheetah Mobile, Inc ADS",NYSE,Software—Application,Technology,,1592784000
675,CMD,Cantel Medical Corp,NYSE,Medical Instruments & Supplies,Healthcare,,1579132800
676,CMG,"Chipotle Mexican Grill, Inc",NYSE,Restaurants,Consumer Cyclical,,
677,CMI,"Cummins, Inc",NYSE,Specialty Industrial Machinery,Industrials,5.24,1597881600
678,CMO,Capstead MTG Corp,NYSE,REIT—Mortgage,Real Estate,0.6,1593388800
679,CMO.PR.E,Capstead MTG Corp PR E,NYSE,NA,NA,NA,NA
680,CMP,"Compass Minerals Intl, Inc",NYSE,Other Industrial Metals & Mining,Basic Materials,2.88,1598832000
681,CMRE,"Costamare, Inc",NYSE,Marine Shipping,Industrials,0.4,1595289600
682,CMRE.PR.B,"Costamare, Inc PR B",NYSE,NA,NA,NA,NA
683,CMRE.PR.C,"Costamare, Inc 8.5% PR C",NYSE,NA,NA,NA,NA
684,CMRE.PR.D,"Costamare, Inc",NYSE,NA,NA,NA,NA
685,CMRE.PR.E,"Costamare, Inc 8.875% SER E PR",NYSE,NA,NA,NA,NA
686,CMS,CMS Energy Corp,NYSE,Utilities—Regulated Electric,Utilities,1.63,1596672000
687,CMS.PR.B,CMS Energy Corp PR B,NYSE,NA,NA,NA,NA
688,CMSA,CMS Energy Corp 5.625% Debentures 2078,NYSE,NA,NA,NA,NA
689,CMSC,CMS Energy Corp 5.875% Notes,NYSE,NA,NA,NA,NA
690,CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,NYSE,NA,NA,NA,NA
691,CMU,"MFS High Yield Muni Trust, Inc",NYSE,Asset Management,Financial Services,0.22,1594684800
692,CNA,CNA Financial Corp,NYSE,Insurance—Property & Casualty,Financial Services,1.48,1597363200
693,CNC,Centene Corp,NYSE,Healthcare Plans,Healthcare,,
694,CNF,CNFinance Holdings Limited ADS,NYSE,Mortgage Finance,Financial Services,,
695,CNHI,CNH Industrial NV,NYSE,Farm & Heavy Construction Machinery,Industrials,,1587340800
696,CNI,Canadian National Railway Co,NYSE,Railroads,Industrials,1.7,1599523200
697,CNK,"Cinemark Holdings, Inc",NYSE,Entertainment,Communication Services,,1583366400
698,CNMD,CONMED Corporation,NYSE,Medical Devices,Healthcare,0.8,1600041600
699,CNNE,"Cannae Holdings, Inc",NYSE,Restaurants,Consumer Cyclical,,
700,CNO,"CNO Financial Group, Inc",NYSE,Insurance—Life,Financial Services,0.48,1599609600
701,CNP,"CenterPoint Energy, Inc",NYSE,Utilities—Regulated Gas,Utilities,0.6,1597795200
702,CNP.PR.B,"CenterPoint Energy, Inc SER B PR",NYSE,NA,NA,NA,NA
703,CNQ,Canadian Natural Resources Ltd,NYSE,Oil & Gas E&P,Energy,1.28,1600300800
704,CNR,"Cornerstone Building Brands, Inc.",NYSE,Building Products & Equipment,Industrials,,
705,CNS,"Cohen & Steers, Inc",NYSE,Asset Management,Financial Services,1.56,1597363200
706,CNX,CNX Resources Corp,NYSE,Oil & Gas E&P,Energy,,1485993600
707,CNXM,CNX Midstream Partners LP,NYSE,Oil & Gas Midstream,Energy,2,1596672000
708,CO,Global Cord Blood Corp,NYSE,Diagnostics & Research,Healthcare,,1532995200
709,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,Conglomerates,Industrials,1.44,1594771200
710,CODI.PR.A,Compass Diversified Holdings PR A,NYSE,NA,NA,NA,NA
711,CODI.PR.B,Compass Diversified Holdings 7.875% SER B PR,NYSE,NA,NA,NA,NA
712,CODI.PR.C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,NYSE,NA,NA,NA,NA
713,COE,China Online Education Group ADR,NYSE,Education & Training Services,Consumer Defensive,,
714,COF,Capital One Financial Corp,NYSE,Credit Services,Financial Services,0.4,1596758400
715,COF.PR.F,Capital ONE Financial Corp,NYSE,NA,NA,NA,NA
716,COF.PR.G,Capital ONE Financial Corp PR SER G,NYSE,NA,NA,NA,NA
717,COF.PR.H,Capital ONE Financial Corp PR H,NYSE,NA,NA,NA,NA
718,COF.PR.I,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I of the Issuer",NYSE,NA,NA,NA,NA
719,COF.PR.J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",NYSE,NA,NA,NA,NA
720,COF.PR.P/CL,,NYSE,NA,NA,NA,NA
721,COG,Cabot Oil & Gas Corp,NYSE,Oil & Gas E&P,Energy,0.4,1597190400
722,COLD,Americold Realty Trust,NYSE,REIT—Industrial,Real Estate,0.84,1593388800
723,COO,"Cooper Companies, Inc",NYSE,Medical Instruments & Supplies,Healthcare,0.06,1595376000
724,COP,ConocoPhillips,NYSE,Oil & Gas E&P,Energy,1.68,1594944000
725,COR,CoreSite Realty Corp,NYSE,REIT—Office,Real Estate,4.88,1593388800
726,CORR,"Corenergy Infrastructure Trist, Inc",NYSE,REIT—Diversified,Real Estate,0.2,1597363200
727,CORR.PR.A,"Corenergyinfrastructure Trust, Inc",NYSE,NA,NA,NA,NA
728,COT,Cott Corp,NYSE,NA,NA,NA,NA
729,COTY,"Coty, Inc",NYSE,Household & Personal Products,Consumer Defensive,,1581638400
730,CP,Canadian Pacific Railway Ltd,NYSE,Railroads,Industrials,2.81,1600905600
731,CPA,Copa Holdings SA,NYSE,Airlines,Industrials,,1582761600
732,CPAC,Cementos Pacasmayo SAA ADS,NYSE,Building Materials,Basic Materials,0.54,1575590400
733,CPB,Campbell Soup Co,NYSE,NA,Consumer Defensive,1.4,1594684800
734,CPE,Callon Petroleum Co,NYSE,Oil & Gas E&P,Energy,,898819200
735,CPF,Central Pacific Financial Corp,NYSE,Banks—Regional,Financial Services,0.92,1598572800
736,CPG,Crescent Point Energy Corp,NYSE,Oil & Gas E&P,Energy,0.01,1600041600
737,CPK,Chesapeake Utilities Corp,NYSE,Utilities—Regulated Gas,Utilities,1.69,1600041600
738,CPLG,"CorePoint Lodging, Inc",NYSE,REIT—Hotel & Motel,Real Estate,0.8,1585526400
739,CPRI,Capri Holdings Limited Ordinary Shares,NYSE,Apparel Manufacturing,Consumer Cyclical,,
740,CPS,"Cooper-Standard Holdings, Inc",NYSE,NA,NA,NA,
741,CPSR,Capstar Special Purpose Acquisition Corp.,NYSE,Shell Companies,Financial Services,,
742,CPSR.U,"Capstar Special Purpose Acquisition Corp. Units, each consisting of one share of Class A and one-half of one Warrant",NYSE,NA,NA,NA,NA
743,CPSR.WS,,NYSE,NA,NA,NA,NA
744,CPT,Camden Property Trust,NYSE,REIT—Residential,Real Estate,3.32,1593388800
745,CR,Crane Co,NYSE,Specialty Industrial Machinery,Industrials,1.72,1598572800
746,CRC,California Resources Corp,NYSE,NA,NA,NA,NA
747,CRD.A,Crawford & Co,NYSE,NA,NA,NA,NA
748,CRD.B,Crawford & Co,NYSE,NA,NA,NA,NA
749,CRH,CRH Plc ADS,NYSE,Building Materials,Basic Materials,0.91,1583971200
750,CRI,"Carter's, Inc",NYSE,Apparel Retail,Consumer Cyclical,,1583366400
751,CRK,"Comstock Resources, Inc",NYSE,Oil & Gas E&P,Energy,,1417564800
752,CRL,"Charles River Labs Intl, Inc",NYSE,Diagnostics & Research,Healthcare,,
753,CRM,"Salesforce.com, Inc",NYSE,Software—Application,Technology,,
754,CRS,Carpenter Tech Corp,NYSE,Metal Fabrication,Industrials,0.8,1598227200
755,CRT,Cross Timbers Royalty Trust,NYSE,Oil & Gas E&P,Energy,0.46,1598572800
756,CRY,"CryoLife, Inc",NYSE,Medical Devices,Healthcare,,1449619200
757,CS,Credit Suisse Group ADS,NYSE,Banks—Diversified,Financial Services,0.14,1588809600
758,CSL,"Carlisle Companies, Inc",NYSE,Building Products & Equipment,Industrials,2.1,1597622400
759,CSLT,"Castlight Health, Inc",NYSE,Health Information Services,Healthcare,,
760,CSPR,Casper Sleep Inc.,NYSE,NA,NA,NA,NA
761,CSS,"CSS Industries, Inc",NYSE,NA,NA,,
762,CSTM,Constellium SE Ordinary Shares (France),NYSE,NA,NA,NA,NA
763,CSU,Capital Senior Living Corp,NYSE,NA,NA,NA,NA
764,CSV,"Carriage Services, Inc",NYSE,Personal Services,Consumer Cyclical,0.35,1596758400
765,CTA.PR.A,E.I. du Pont de Nemours and Company Preferred Stock,NYSE,NA,NA,NA,NA
766,CTA.PR.B,E.I. du Pont de Nemours and Company Preferred Stock,NYSE,NA,NA,NA,NA
767,CTAA,Qwest Corp 7% Notes 2056,NYSE,NA,NA,NA,NA
768,CTB,Cooper Tire & Rubber,NYSE,Auto Parts,Consumer Cyclical,0.42,1598832000
769,CTBB,Qwest Corp 6.5% Notes 2056,NYSE,NA,NA,NA,NA
770,CTDD,Qwest Corp 6.75% Notes DUE 2057,NYSE,NA,NA,NA,NA
771,CTEST,NYSE Test One,NYSE,NA,NA,NA,NA
772,CTEST.A,,NYSE,NA,NA,NA,NA
773,CTEST.E,NYSE Test One,NYSE,NA,NA,NA,NA
774,CTEST.G,NYSE Test One,NYSE,NA,NA,NA,NA
775,CTEST.L,NYSE Test One,NYSE,NA,NA,NA,NA
776,CTEST.O,NYSE Test One,NYSE,NA,NA,NA,NA
777,CTEST.S,NYSE Test Six,NYSE,NA,NA,NA,NA
778,CTEST.V,,NYSE,NA,NA,NA,NA
779,CTK,"CooTek (Cayman), Inc ADS",NYSE,Software—Application,Technology,,
780,CTL,"CenturyLink, Inc",NYSE,Telecom Services,Communication Services,1,1598572800
781,CTLT,"Catalent, Inc",NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,,
782,CTR,"Clearbridge MLP & Midstream Total Return Fund, Inc",NYSE,Asset Management,Financial Services,3,1597968000
783,CTRA,"Contura Energy, Inc",NYSE,Thermal Coal,Energy,,1498780800
784,CTS,CTS Corp,NYSE,Electronic Components,Technology,0.16,1600905600
785,CTST,CannTrust Holdings Inc.,NYSE,NA,NA,NA,NA
786,CTT,"CatchMark Timber Trust, Inc",NYSE,REIT—Specialty,Real Estate,0.54,1598572800
787,CTV,"Qwest, Inc 7.875% Public, Income",NYSE,NA,NA,NA,NA
788,CTVA,"Corteva, Inc.",NYSE,Agricultural Inputs,Basic Materials,0.52,1597276800
789,CTY,Qwest Corp 6.125% Notes 2053,NYSE,NA,NA,NA,NA
790,CTZ,"Namsys, Inc",NYSE,NA,NA,NA,NA
791,CUB,Cubic Corp,NYSE,Aerospace & Defense,Industrials,0.27,1598572800
792,CUBB,"Customers Bancorp, Inc",NYSE,NA,NA,NA,NA
793,CUBE,CubeSmart,NYSE,REIT—Industrial,Real Estate,1.32,1601424000
794,CUBI,"Customers Bancorp, Inc",NYSE,Banks—Regional,Financial Services,,
795,CUBI.PR.C,"Customers Bancorp, Inc SER C PR",NYSE,NA,NA,NA,NA
796,CUBI.PR.D,"Customers Bancorp, Inc PR D",NYSE,NA,NA,NA,NA
797,CUBI.PR.E,"Customers Bancorp, Inc PR E",NYSE,NA,NA,NA,NA
798,CUBI.PR.F,"Customers Bancorp, Inc PR F",NYSE,NA,NA,NA,NA
799,CUK,Carnival Plc ADS ADS,NYSE,Leisure,Consumer Cyclical,2,1582156800
800,CULP,"Culp, Inc",NYSE,Textile Manufacturing,Consumer Cyclical,0.42,1594252800
801,CURO,CURO Group Holdings Corp,NYSE,NA,NA,NA,NA
802,CUZ,"Cousins Properties, Inc",NYSE,REIT—Office,Real Estate,1.2,1593648000
803,CVA,Covanta Holding Corp,NYSE,Waste Management,Industrials,0.32,1593043200
804,CVE,"Cenovus Energy, Inc",NYSE,Oil & Gas Integrated,Energy,,1583971200
805,CVEO,Civeo Corp (Canada),NYSE,Specialty Business Services,Industrials,,1415836800
806,CVI,"CVR Energy, Inc",NYSE,NA,NA,,1589500800
807,CVIA,Covia Holdings Corp,NYSE,NA,NA,NA,
808,CVNA,Carvana Co,NYSE,Internet Retail,Consumer Cyclical,,
809,CVS,CVS Health Corp,NYSE,NA,NA,NA,NA
810,CVX,Chevron Corp,NYSE,Oil & Gas Integrated,Energy,5.16,1597708800
811,CW,Curtiss-Wright Corp,NYSE,Specialty Industrial Machinery,Industrials,0.68,1592438400
812,CWEN,"Clearway Energy, Inc CL C",NYSE,Utilities—Renewable,Utilities,1.25,1598832000
813,CWEN.A,"Clearway Energy, Inc CL A",NYSE,NA,NA,NA,NA
814,CWH,"Camping World Holdings, Inc",NYSE,Recreational Vehicles,Consumer Cyclical,0.36,1591920000
815,CWK,Cushman & Wakefield Plc,NYSE,Real Estate Services,Real Estate,,
816,CWT,California Water Service Group,NYSE,Utilities—Regulated Water,Utilities,0.85,1596758400
817,CX,"Cemex, SAB. de C.V. Sponsored ADR",NYSE,Building Materials,Basic Materials,0.1,1576195200
818,CXE,"MFS High, Income Muni Trust",NYSE,Asset Management,Financial Services,0.25,1594684800
819,CXH,MFS Investment Grade Muni Trust,NYSE,Asset Management,Financial Services,0.46,1594684800
820,CXO,"Concho Resources, Inc",NYSE,Oil & Gas E&P,Energy,0.8,1596672000
821,CXP,"Columbia Property Trust, Inc",NYSE,REIT—Office,Real Estate,0.84,1598832000
822,CXW,"CoreCivic, Inc",NYSE,REIT—Specialty,Real Estate,,1585612800
823,CYD,China Yuchai Intl Ltd,NYSE,Specialty Industrial Machinery,Industrials,0.85,1594771200
824,CYH,"Community Health Systems, Inc",NYSE,Medical Care Facilities,Healthcare,,1355356800
825,CZZ,Cosan,NYSE,Oil & Gas Refining & Marketing,Energy,0.11,1592438400
826,D,"Dominion Energy, Inc",NYSE,Utilities—Diversified,Utilities,3.76,1599091200
827,DAC,Danaos Corp,NYSE,Marine Shipping,Industrials,,1225670400
828,DAL,"Delta Air Lines, Inc",NYSE,Airlines,Industrials,,1582070400
829,DAN,"Dana, Inc",NYSE,Auto Parts,Consumer Cyclical,,1582761600
830,DAO,"Youdao, Inc.",NYSE,Internet Content & Information,Communication Services,,
831,DAR,"Darling Ingredients, Inc",NYSE,Packaged Foods,Consumer Defensive,,
832,DAVA,Endava Plc ADS,NYSE,Software—Infrastructure,Technology,,
833,DB,Deutsche Bank AG,NYSE,Banks—Regional,Financial Services,,1495152000
834,DBD,"Diebold, Inc",NYSE,NA,NA,NA,NA
835,DBI,Designer Brands Inc.,NYSE,NA,NA,NA,NA
836,DBL,DoubleLine Opportunistic Credit Fund,NYSE,NA,NA,NA,NA
837,DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.",NYSE,NA,NA,NA,NA
838,DCI,"Donaldson, Inc",NYSE,Specialty Industrial Machinery,Industrials,0.84,1597363200
839,DCO,"Ducommun, Inc",NYSE,Aerospace & Defense,Industrials,,1297814400
840,DCP,DCP Midstream LP,NYSE,Oil & Gas Midstream,Energy,1.56,1596067200
841,DCP.PR.B,DCP Midstream LP SER B PR,NYSE,NA,NA,NA,NA
842,DCP.PR.C,DCP Midstream LP SER C PR,NYSE,NA,NA,NA,NA
843,DCUE,"Dominion Energy, Inc.",NYSE,Utilities—Diversified,Utilities,7.25,1590624000
844,DD,DuPont de Nemours,NYSE,Chemicals,Basic Materials,1.2,1596067200
845,DDD,3D Systems Corp,NYSE,Computer Hardware,Technology,,
846,DDF,"Delaware Invest Dividend &, Income",NYSE,Asset Management,Financial Services,0.65,1597881600
847,DDS,"Dillards, Inc",NYSE,Department Stores,Consumer Cyclical,0.6,1601337600
848,DDT,Dillards Capital Trust I,NYSE,NA,NA,,
849,DE,Deere & Co,NYSE,Farm & Heavy Construction Machinery,Industrials,3.04,1593388800
850,DEA,"Easterly Govt Properties, Inc",NYSE,REIT—Office,Real Estate,1.04,1597190400
851,DECK,Deckers Outdoor Corp,NYSE,Footwear & Accessories,Consumer Cyclical,,
852,DEH.U,"D8 Holdings Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,NA,NA,NA,NA
853,DEI,"Douglas Emmett, Inc",NYSE,REIT—Office,Real Estate,1.12,1593388800
854,DELL,Dell Technologies Inc.,NYSE,Computer Hardware,Technology,,
855,DEO,Diageo,NYSE,Beverages—Wineries & Distilleries,Consumer Defensive,4.42,1597276800
856,DESP,Despegar.COM Corp,NYSE,Travel Services,Consumer Cyclical,,
857,DEX,"Delaware Enhanced GBL Dividend&, Income",NYSE,Asset Management,Financial Services,0.62,1597881600
858,DFIN,"Donnelley Financial Solutions, Inc",NYSE,Capital Markets,Financial Services,,
859,DFNS,LGL Systems Acquisition Corp.,NYSE,Shell Companies,Financial Services,,
860,DFNS.U,LGL Systems Acquisition Corp.,NYSE,NA,NA,NA,NA
861,DFNS.WS,"LGL Systems Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for shares of Class A at an exercise price of $11.50 per share",NYSE,NA,NA,NA,NA
862,DFP,"Flaherty & Crumrine Dynamic Pr, Inc",NYSE,Asset Management,Financial Services,1.98,1600732800
863,DFS,Discover Financial,NYSE,Credit Services,Financial Services,1.76,1597795200
864,DG,Dollar General Corp,NYSE,NA,NA,NA,NA
865,DGNR.U,"Dragoneer Growth Opportunities Corp. Units, each consisting of one Class A ordinary share, and one-fourth of one redeemable warrant",NYSE,NA,NA,NA,NA
866,DGX,"Quest Diagnostics, Inc",NYSE,NA,Healthcare,2.24,1601856000
867,DHF,BNY Mellon High Yield Strategies Fund,NYSE,Asset Management,Financial Services,0.26,1594166400
868,DHI,"DR Horton, Inc",NYSE,Residential Construction,Consumer Cyclical,0.7,1597104000
869,DHR,Danaher Corp,NYSE,Diagnostics & Research,Healthcare,0.72,1593043200
870,DHR.PR.A,"Danaher Corporation 4.75% Mandatory Convertible Preferred Stock, Series A",NYSE,NA,NA,NA,NA
871,DHR.PR.B,Danaher Corp,NYSE,NA,NA,NA,NA
872,DHT,"DHT Holdings, Inc",NYSE,Oil & Gas Midstream,Energy,1.92,1598313600
873,DHX,"DHI Group, Inc",NYSE,Staffing & Employment Services,Industrials,,
874,DIAX,Nuveen DOW 30SM Dynamic Overwr,NYSE,Asset Management,Financial Services,1.09,1591920000
875,DIN,"Dine Brands Global, Inc",NYSE,Restaurants,Consumer Cyclical,,1584576000
876,DIS,Walt Disney Co,NYSE,Entertainment,Communication Services,,1576195200
