3496,Illinois,Detroit,83
3497,Illinois,De Witt,184
3498,Illinois,Diamond,2527
3499,Illinois,Dieterich,617
3500,Illinois,Divernon,1172
3501,Illinois,Dix,461
3502,Illinois,Dixmoor,3644
3503,Illinois,Dixon,15733
3504,Illinois,Dolton,23153
3505,Illinois,Dongola,726
3506,Illinois,Donnellson,210
3507,Illinois,Donovan,304
3508,Illinois,Dorchester,151
3509,Illinois,Dover,168
3510,Illinois,Dowell,408
3511,Illinois,Downers Grove,47833
3512,Illinois,Downs,1005
3513,Illinois,Du Bois,205
3514,Illinois,Dunfermline,300
3515,Illinois,Dunlap,1386
3516,Illinois,Dupo,4138
3517,Illinois,Du Quoin,6109
3518,Illinois,Durand,1443
3519,Illinois,Dwight,4260
3520,Illinois,Eagarville,127
3521,Illinois,Earlville,1701
3522,Illinois,East Alton,6301
3523,Illinois,East Brooklyn,106
3524,Illinois,East Cape Girardeau,385
3525,Illinois,East Carondelet,499
3526,Illinois,East Dubuque,1704
3527,Illinois,East Dundee,2860
3528,Illinois,East Galesburg,812
3529,Illinois,East Gillespie,270
3530,Illinois,East Hazel Crest,1543
3531,Illinois,East Moline,21302
3532,Illinois,Easton,321
3533,Illinois,East Peoria,23402
3534,Illinois,East St. Louis,27006
3535,Illinois,Eddyville,101
3536,Illinois,Edgewood,440
3537,Illinois,Edinburg,1078
3538,Illinois,Edwardsville,24293
3539,Illinois,Effingham,12328
3540,Illinois,Elburn,5602
3541,Illinois,El Dara,78
3542,Illinois,Eldorado,4122
3543,Illinois,Eldred,201
3544,Illinois,Elgin,108188
3545,Illinois,Elizabeth,761
3546,Illinois,Elizabethtown,299
3547,Illinois,Elk Grove Village,33127
3548,Illinois,Elkhart,405
3549,Illinois,Elkville,928
3550,Illinois,Elliott,295
3551,Illinois,Ellis Grove,363
3552,Illinois,Ellisville,96
3553,Illinois,Ellsworth,195
3554,Illinois,Elmhurst,44121
3555,Illinois,Elmwood,2097
3556,Illinois,Elmwood Park,24883
3557,Illinois,El Paso,2810
3558,Illinois,Elsah,673
3559,Illinois,Elvaston,165
3560,Illinois,Elwood,2279
3561,Illinois,Emden,485
3562,Illinois,Emington,117
3563,Illinois,Energy,1146
3564,Illinois,Enfield,596
3565,Illinois,Equality,595
3566,Illinois,Erie,1602
3567,Illinois,Essex,802
3568,Illinois,Eureka,5295
3569,Illinois,Evanston,74486
3570,Illinois,Evansville,701
3571,Illinois,Evergreen Park,19852
3572,Illinois,Ewing,307
3573,Illinois,Exeter,65
3574,Illinois,Fairbury,3757
3575,Illinois,Fairfield,5154
3576,Illinois,Fairmont City,2635
3577,Illinois,Fairmount,642
3578,Illinois,Fairview,522
3579,Illinois,Fairview Heights,17078
3580,Illinois,Farina,518
3581,Illinois,Farmer City,2037
3582,Illinois,Farmersville,724
3583,Illinois,Farmington,2448
3584,Illinois,Fayetteville,366
3585,Illinois,Ferris,156
3586,Illinois,Fidelity,114
3587,Illinois,Fieldon,239
3588,Illinois,Fillmore,330
3589,Illinois,Findlay,683
3590,Illinois,Fisher,1881
3591,Illinois,Fithian,485
3592,Illinois,Flanagan,1110
3593,Illinois,Flat Rock,331
3594,Illinois,Flora,5070
3595,Illinois,Florence,38
3596,Illinois,Flossmoor,9464
3597,Illinois,Foosland,101
3598,Illinois,Ford Heights,2763
3599,Illinois,Forest City,246
3600,Illinois,Forest Park,14167
3601,Illinois,Forest View,698
3602,Illinois,Forrest,1220
3603,Illinois,Forreston,1446
3604,Illinois,Forsyth,3490
3605,Illinois,Fox Lake,10579
3606,Illinois,Fox River Grove,4854
3607,Illinois,Frankfort,17782
3608,Illinois,Franklin,610
3609,Illinois,Franklin Grove,1021
3610,Illinois,Franklin Park,18333
3611,Illinois,Freeburg,4354
3612,Illinois,Freeman Spur,287
3613,Illinois,Freeport,25638
3614,Illinois,Fulton,3481
3615,Illinois,Fults,26
3616,Illinois,Galatia,933
3617,Illinois,Galena,3429
3618,Illinois,Galesburg,32195
3619,Illinois,Galva,2589
3620,Illinois,Gardner,1463
3621,Illinois,Garrett,162
3622,Illinois,Gays,281
3623,Illinois,Geneseo,6586
3624,Illinois,Geneva,21495
3625,Illinois,Genoa,5193
3626,Illinois,Georgetown,3474
3627,Illinois,Germantown,1269
3628,Illinois,Germantown Hills,3438
3629,Illinois,German Valley,463
3630,Illinois,Gibson City,3407
3631,Illinois,Gifford,975
3632,Illinois,Gilberts,6879
3633,Illinois,Gillespie,3319
3634,Illinois,Gilman,1814
3635,Illinois,Girard,2103
3636,Illinois,Gladstone,281
3637,Illinois,Glasford,1022
3638,Illinois,Glasgow,141
3639,Illinois,Glen Carbon,12934
3640,Illinois,Glencoe,8723
3641,Illinois,Glendale Heights,34208
3642,Illinois,Glen Ellyn,27450
3643,Illinois,Glenview,44692
3644,Illinois,Glenwood,8969
3645,Illinois,Godfrey,17982
3646,Illinois,Godley,601
3647,Illinois,Golconda,668
3648,Illinois,Golden,644
3649,Illinois,Golden Gate,68
3650,Illinois,Golf,500
3651,Illinois,Goodfield,860
3652,Illinois,Good Hope,396
3653,Illinois,Goreville,1049
3654,Illinois,Gorham,236
3655,Illinois,Grafton,674
3656,Illinois,Grand Ridge,560
3657,Illinois,Grand Tower,605
3658,Illinois,Grandview,1441
3659,Illinois,Granite City,29849
3660,Illinois,Grantfork,337
3661,Illinois,Grant Park,1331
3662,Illinois,Granville,1427
3663,Illinois,Grayslake,20957
3664,Illinois,Grayville,1666
3665,Illinois,Greenfield,1071
3666,Illinois,Green Oaks,3866
3667,Illinois,Greenup,1513
3668,Illinois,Green Valley,709
3669,Illinois,Greenview,778
3670,Illinois,Greenville,7000
3671,Illinois,Greenwood,255
3672,Illinois,Gridley,1432
3673,Illinois,Griggsville,1226
3674,Illinois,Gulf Port,54
3675,Illinois,Gurnee,31295
3676,Illinois,Hainesville,3597
3677,Illinois,Hamburg,128
3678,Illinois,Hamel,816
3679,Illinois,Hamilton,2951
3680,Illinois,Hammond,509
3681,Illinois,Hampshire,5563
3682,Illinois,Hampton,1863
3683,Illinois,Hanaford,327
3684,Illinois,Hanna City,1225
3685,Illinois,Hanover,844
3686,Illinois,Hanover Park,37973
3687,Illinois,Hardin,967
3688,Illinois,Harmon,120
3689,Illinois,Harrisburg,9017
3690,Illinois,Harristown,1367
3691,Illinois,Hartford,1429
3692,Illinois,Hartsburg,314
3693,Illinois,Harvard,9447
3694,Illinois,Harvel,223
3695,Illinois,Harvey,25282
3696,Illinois,Harwood Heights,8612
3697,Illinois,Havana,3301
3698,Illinois,Hawthorn Woods,7663
3699,Illinois,Hazel Crest,14100
3700,Illinois,Hebron,1216
3701,Illinois,Hecker,481
3702,Illinois,Henderson,255
3703,Illinois,Hennepin,757
3704,Illinois,Henning,251
3705,Illinois,Henry,2464
3706,Illinois,Herrick,436
3707,Illinois,Herrin,12501
3708,Illinois,Herscher,1591
3709,Illinois,Hettick,181
3710,Illinois,Heyworth,2841
3711,Illinois,Hickory Hills,14049
3712,Illinois,Hidalgo,106
3713,Illinois,Highland,9919
3714,Illinois,Highland Park,29763
3715,Illinois,Highwood,5405
3716,Illinois,Hillcrest,1326
3717,Illinois,Hillsboro,6207
3718,Illinois,Hillsdale,523
3719,Illinois,Hillside,8157
3720,Illinois,Hillview,193
3721,Illinois,Hinckley,2070
3722,Illinois,Hindsboro,313
3723,Illinois,Hinsdale,16816
3724,Illinois,Hodgkins,1897
3725,Illinois,Hoffman,508
3726,Illinois,Hoffman Estates,51895
3727,Illinois,Holiday Hills,610
3728,Illinois,Hollowayville,84
3729,Illinois,Homer,1193
3730,Illinois,Homer Glen,24220
3731,Illinois,Hometown,4349
3732,Illinois,Homewood,19323
3733,Illinois,Hoopeston,5351
3734,Illinois,Hooppole,204
3735,Illinois,Hopedale,865
3736,Illinois,Hopewell,410
3737,Illinois,Hopkins Park,603
3738,Illinois,Hoyleton,531
3739,Illinois,Hudson,1838
3740,Illinois,Huey,169
3741,Illinois,Hull,461
3742,Illinois,Humboldt,437
3743,Illinois,Hume,380
3744,Illinois,Huntley,24291
3745,Illinois,Hurst,795
3746,Illinois,Hutsonville,554
3747,Illinois,Illiopolis,891
3748,Illinois,Ina,2338
3749,Illinois,Indian Creek,462
3750,Illinois,Indian Head Park,3809
3751,Illinois,Indianola,276
3752,Illinois,Industry,478
3753,Illinois,Inverness,7399
3754,Illinois,Iola,141
3755,Illinois,Ipava,470
3756,Illinois,Iroquois,154
3757,Illinois,Irving,495
3758,Illinois,Irvington,659
3759,Illinois,Irwin,74
3760,Illinois,Island Lake,8080
3761,Illinois,Itasca,8649
3762,Illinois,Iuka,489
3763,Illinois,Ivesdale,267
3764,Illinois,Jacksonville,19446
3765,Illinois,Jeffersonville,367
3766,Illinois,Jeisyville,107
3767,Illinois,Jerome,1656
3768,Illinois,Jerseyville,8465
3769,Illinois,Jewett,223
3770,Illinois,Johnsburg,6337
3771,Illinois,Johnsonville,77
3772,Illinois,Johnston City,3543
3773,Illinois,Joliet,147433
3774,Illinois,Jonesboro,1821
3775,Illinois,Joppa,360
3776,Illinois,Joy,417
3777,Illinois,Junction,129
3778,Illinois,Junction City,482
3779,Illinois,Justice,12926
3780,Illinois,Kampsville,328
3781,Illinois,Kane,438
3782,Illinois,Kaneville,484
3783,Illinois,Kangley,251
3784,Illinois,Kankakee,27537
3785,Illinois,Kansas,787
3786,Illinois,Kappa,227
3787,Illinois,Karnak,499
3788,Illinois,Kaskaskia,14
3789,Illinois,Keenes,83
3790,Illinois,Keensburg,210
3791,Illinois,Keithsburg,609
3792,Illinois,Kell,219
3793,Illinois,Kempton,231
3794,Illinois,Kenilworth,2513
3795,Illinois,Kenney,326
3796,Illinois,Kewanee,12916
3797,Illinois,Keyesport,421
3798,Illinois,Kilbourne,302
3799,Illinois,Kildeer,3968
3800,Illinois,Kincaid,1505
3801,Illinois,Kinderhook,216
3802,Illinois,Kingston,1164
3803,Illinois,Kingston Mines,302
3804,Illinois,Kinmundy,796
3805,Illinois,Kinsman,99
3806,Illinois,Kirkland,1744
3807,Illinois,Kirkwood,714
3808,Illinois,Knoxville,2911
3809,Illinois,Lacon,1937
3810,Illinois,Ladd,1295
3811,Illinois,La Fayette,223
3812,Illinois,La Grange,15550
3813,Illinois,La Grange Park,13579
3814,Illinois,La Harpe,1235
3815,Illinois,Lake Barrington,4973
3816,Illinois,Lake Bluff,5722
3817,Illinois,Lake Forest,19375
3818,Illinois,Lake in the Hills,28965
3819,Illinois,Lake Ka-Ho,237
3820,Illinois,Lakemoor,6017
3821,Illinois,Lake Villa,8741
3822,Illinois,Lakewood,3811
3823,Illinois,Lake Zurich,19631
3824,Illinois,La Moille,726
3825,Illinois,Lanark,1457
3826,Illinois,Lansing,28331
3827,Illinois,La Prairie,47
3828,Illinois,La Rose,144
3829,Illinois,LaSalle,9609
3830,Illinois,Latham,380
3831,Illinois,Lawrenceville,4348
3832,Illinois,Leaf River,443
3833,Illinois,Lebanon,4418
3834,Illinois,Lee,337
3835,Illinois,Leland,977
3836,Illinois,Leland Grove,1503
3837,Illinois,Lemont,16000
3838,Illinois,Lena,2912
3839,Illinois,Lenzburg,521
3840,Illinois,Leonore,130
3841,Illinois,Lerna,286
3842,Illinois,Le Roy,3560
3843,Illinois,Lewistown,2384
3844,Illinois,Lexington,2060
3845,Illinois,Liberty,516
3846,Illinois,Libertyville,20315
3847,Illinois,Lily Lake,993
3848,Illinois,Lima,163
3849,Illinois,Limestone,1598
3850,Illinois,Lincoln,14504
3851,Illinois,Lincolnshire,7275
3852,Illinois,Lincolnwood,12590
3853,Illinois,Lindenhurst,14462
3854,Illinois,Lisbon,285
3855,Illinois,Lisle,22390
3856,Illinois,Litchfield,6939
3857,Illinois,Littleton,181
3858,Illinois,Little York,331
3859,Illinois,Liverpool,129
3860,Illinois,Livingston,858
3861,Illinois,Loami,745
3862,Illinois,Lockport,24839
3863,Illinois,Loda,407
3864,Illinois,Lomax,454
3865,Illinois,Lombard,43165
3866,Illinois,London Mills,392
3867,Illinois,Long Creek,1328
3868,Illinois,Long Grove,8043
3869,Illinois,Long Point,226
3870,Illinois,Longview,153
3871,Illinois,Loraine,313
3872,Illinois,Lostant,498
3873,Illinois,Louisville,1139
3874,Illinois,Loves Park,23996
3875,Illinois,Lovington,1130
3876,Illinois,Ludlow,371
3877,Illinois,Lyndon,648
3878,Illinois,Lynnville,117
3879,Illinois,Lynwood,9007
3880,Illinois,Lyons,10729
3881,Illinois,McClure,402
3882,Illinois,McCook,228
3883,Illinois,McCullom Lake,1049
3884,Illinois,Macedonia,63
3885,Illinois,McHenry,26992
3886,Illinois,Machesney Park,23499
3887,Illinois,Mackinaw,1950
3888,Illinois,McLean,830
3889,Illinois,McLeansboro,2883
3890,Illinois,McNabb,285
3891,Illinois,Macomb,19288
3892,Illinois,Macon,1138
3893,Illinois,Madison,3891
3894,Illinois,Maeystown,157
3895,Illinois,Magnolia,260
3896,Illinois,Mahomet,7258
3897,Illinois,Makanda,561
3898,Illinois,Malden,362
3899,Illinois,Malta,1164
3900,Illinois,Manchester,292
3901,Illinois,Manhattan,7051
3902,Illinois,Manito,1642
3903,Illinois,Manlius,359
3904,Illinois,Mansfield,906
3905,Illinois,Manteno,9204
3906,Illinois,Maple Park,1310
3907,Illinois,Mapleton,270
3908,Illinois,Maquon,284
3909,Illinois,Marengo,7648
3910,Illinois,Marietta,112
3911,Illinois,Marine,960
3912,Illinois,Marion,17193
3913,Illinois,Marissa,1979
3914,Illinois,Mark,555
3915,Illinois,Markham,12508
3916,Illinois,Maroa,1801
3917,Illinois,Marquette Heights,2824
3918,Illinois,Marseilles,5094
3919,Illinois,Marshall,3933
3920,Illinois,Martinsville,1167
3921,Illinois,Martinton,381
3922,Illinois,Maryville,7487
3923,Illinois,Mascoutah,7483
3924,Illinois,Mason,345
3925,Illinois,Mason City,2343
3926,Illinois,Matherville,723
3927,Illinois,Matteson,19009
3928,Illinois,Mattoon,18555
3929,Illinois,Maunie,139
3930,Illinois,Maywood,24090
3931,Illinois,Mazon,1015
3932,Illinois,Mechanicsburg,590
3933,Illinois,Media,107
3934,Illinois,Medora,419
3935,Illinois,Melrose Park,25411
3936,Illinois,Melvin,452
3937,Illinois,Mendon,953
3938,Illinois,Mendota,7372
3939,Illinois,Menominee,248
3940,Illinois,Meredosia,1044
3941,Illinois,Merrionette Park,1900
3942,Illinois,Metamora,3636
3943,Illinois,Metcalf,189
3944,Illinois,Metropolis,6537
3945,Illinois,Mettawa,547
3946,Illinois,Middletown,324
3947,Illinois,Midlothian,14819
3948,Illinois,Milan,5099
3949,Illinois,Milford,1306
3950,Illinois,Millbrook,335
3951,Illinois,Mill Creek,65
3952,Illinois,Milledgeville,1032
3953,Illinois,Millington,665
3954,Illinois,Mill Shoals,215
3955,Illinois,Millstadt,4011
3956,Illinois,Milton,271
3957,Illinois,Mineral,237
3958,Illinois,Minier,1252
3959,Illinois,Minonk,2078
3960,Illinois,Minooka,10924
3961,Illinois,Modesto,189
3962,Illinois,Mokena,18740
3963,Illinois,Moline,43483
3964,Illinois,Momence,3310
3965,Illinois,Monee,5148
3966,Illinois,Monmouth,9444
3967,Illinois,Monroe Center,471
3968,Illinois,Montgomery,18438
3969,Illinois,Monticello,5548
3970,Illinois,Montrose,201
3971,Illinois,Morris,13636
3972,Illinois,Morrison,4188
3973,Illinois,Morrisonville,1056
3974,Illinois,Morton,16267
3975,Illinois,Morton Grove,23270
3976,Illinois,Mound City,588
3977,Illinois,Mounds,810
3978,Illinois,Mound Station,122
3979,Illinois,Mount Auburn,480
3980,Illinois,Mount Carmel,7284
3981,Illinois,Mount Carroll,1717
3982,Illinois,Mount Clare,278
3983,Illinois,Mount Erie,88
3984,Illinois,Mount Morris,2998
3985,Illinois,Mount Olive,2099
3986,Illinois,Mount Prospect,54167
3987,Illinois,Mount Pulaski,1566
3988,Illinois,Mount Sterling,2025
3989,Illinois,Mount Vernon,15277
3990,Illinois,Mount Zion,5833
3991,Illinois,Moweaqua,1831
3992,Illinois,Muddy,68
3993,Illinois,Mulberry Grove,634
3994,Illinois,Muncie,146
3995,Illinois,Mundelein,31064
3996,Illinois,Murphysboro,7970
3997,Illinois,Murrayville,587
3998,Illinois,Naperville,141853
3999,Illinois,Naplate,496
4000,Illinois,Naples,130
4001,Illinois,Nashville,3258
4002,Illinois,Nason,236
4003,Illinois,Nauvoo,1149
4004,Illinois,Nebo,340
4005,Illinois,Nelson,170
4006,Illinois,Neoga,1636
4007,Illinois,Neponset,473
4008,Illinois,Newark,992
4009,Illinois,New Athens,2054
4010,Illinois,New Baden,3349
4011,Illinois,New Bedford,75
4012,Illinois,New Berlin,1346
4013,Illinois,New Boston,683
4014,Illinois,New Burnside,211
4015,Illinois,New Canton,359
4016,Illinois,New Douglas,319
4017,Illinois,New Grand Chain,210
4018,Illinois,New Haven,433
4019,Illinois,New Holland,269
4020,Illinois,New Lenox,24394
4021,Illinois,Newman,865
4022,Illinois,New Milford,697
4023,Illinois,New Minden,215
4024,Illinois,New Salem,137
4025,Illinois,Newton,2849
4026,Illinois,Niantic,707
4027,Illinois,Niles,29803
4028,Illinois,Nilwood,239
4029,Illinois,Noble,677
4030,Illinois,Nokomis,2256
4031,Illinois,Nora,121
4032,Illinois,Normal,52497
4033,Illinois,Norridge,14572
4034,Illinois,Norris,213
4035,Illinois,Norris City,1275
4036,Illinois,North Aurora,16760
4037,Illinois,North Barrington,3047
4038,Illinois,Northbrook,33170
4039,Illinois,North Chicago,32574
4040,Illinois,North City,608
4041,Illinois,Northfield,5420
4042,Illinois,North Henderson,187
4043,Illinois,Northlake,12323
4044,Illinois,North Pekin,1573
4045,Illinois,North Riverside,6672
4046,Illinois,North Utica,1352
4047,Illinois,Norwood,478
4048,Illinois,Oak Brook,7883
4049,Illinois,Oakbrook Terrace,2134
4050,Illinois,Oakdale,221
4051,Illinois,Oakford,286
4052,Illinois,Oak Forest,27962
4053,Illinois,Oak Grove,396
4054,Illinois,Oakland,880
4055,Illinois,Oak Lawn,56690
4056,Illinois,Oak Park,51878
4057,Illinois,Oakwood,1595
4058,Illinois,Oakwood Hills,2083
4059,Illinois,Oblong,1466
4060,Illinois,Oconee,180
4061,Illinois,Odell,1046
4062,Illinois,Odin,1076
4063,Illinois,O'Fallon,28281
4064,Illinois,Ogden,810
4065,Illinois,Oglesby,3791
4066,Illinois,Ohio,513
4067,Illinois,Ohlman,135
4068,Illinois,Okawville,1434
4069,Illinois,Old Mill Creek,178
4070,Illinois,Old Ripley,108
4071,Illinois,Old Shawneetown,193
4072,Illinois,Olmsted,333
4073,Illinois,Olney,9115
4074,Illinois,Olympia Fields,4988
4075,Illinois,Omaha,266
4076,Illinois,Onarga,1368
4077,Illinois,Oneida,700
4078,Illinois,Oquawka,1371
4079,Illinois,Orangeville,793
4080,Illinois,Oreana,875
4081,Illinois,Oregon,3721
4082,Illinois,Orient,358
4083,Illinois,Orion,1861
4084,Illinois,Orland Hills,7149
4085,Illinois,Orland Park,56767
4086,Illinois,Oswego,30355
4087,Illinois,Ottawa,18768
4088,Illinois,Otterville,126
4089,Illinois,Owaneco,239
4090,Illinois,Palatine,68557
4091,Illinois,Palestine,1369
4092,Illinois,Palmer,229
4093,Illinois,Palmyra,698
4094,Illinois,Palos Heights,12515
4095,Illinois,Palos Hills,17484
4096,Illinois,Palos Park,4847
4097,Illinois,Pana,5847
4098,Illinois,Panama,343
4099,Illinois,Panola,45
4100,Illinois,Papineau,171
4101,Illinois,Paris,8837
4102,Illinois,Park City,7570
4103,Illinois,Parkersburg,199
4104,Illinois,Park Forest,21975
4105,Illinois,Park Ridge,37480
4106,Illinois,Patoka,584
4107,Illinois,Pawnee,2739
4108,Illinois,Paw Paw,870
4109,Illinois,Paxton,4473
4110,Illinois,Payson,1026
4111,Illinois,Pearl,138
4112,Illinois,Pearl City,838
4113,Illinois,Pecatonica,2195
4114,Illinois,Pekin,34094
4115,Illinois,Peoria,115007
4116,Illinois,Peoria Heights,6156
4117,Illinois,Peotone,4142
4118,Illinois,Percy,970
4119,Illinois,Perry,397
4120,Illinois,Peru,10295
4121,Illinois,Pesotum,551
4122,Illinois,Petersburg,2260
4123,Illinois,Phillipstown,44
4124,Illinois,Philo,1466
4125,Illinois,Phoenix,1964
4126,Illinois,Pierron,600
4127,Illinois,Pinckneyville,5648
4128,Illinois,Pingree Grove,4532
4129,Illinois,Piper City,826
4130,Illinois,Pittsburg,572
4131,Illinois,Pittsfield,4576
4132,Illinois,Plainfield,39581
4133,Illinois,Plainville,264
4134,Illinois,Plano,10856
4135,Illinois,Plattville,242
4136,Illinois,Pleasant Hill,966
4137,Illinois,Pleasant Plains,802
4138,Illinois,Plymouth,505
4139,Illinois,Pocahontas,784
4140,Illinois,Polo,2355
4141,Illinois,Pontiac,11931
4142,Illinois,Pontoon Beach,5836
4143,Illinois,Pontoosuc,146
4144,Illinois,Poplar Grove,5023
4145,Illinois,Port Barrington,1517
4146,Illinois,Port Byron,1647
4147,Illinois,Posen,5987
4148,Illinois,Potomac,750
4149,Illinois,Prairie City,379
4150,Illinois,Prairie du Rocher,604
4151,Illinois,Prairie Grove,1904
4152,Illinois,Princeton,7660
4153,Illinois,Princeville,1738
4154,Illinois,Prophetstown,2080
4155,Illinois,Prospect Heights,16256
4156,Illinois,Pulaski,206
4157,Illinois,Quincy,40633
4158,Illinois,Radom,220
4159,Illinois,Raleigh,350
4160,Illinois,Ramsey,1037
4161,Illinois,Rankin,561
4162,Illinois,Ransom,384
4163,Illinois,Rantoul,12941
4164,Illinois,Rapids City,959
4165,Illinois,Raritan,138
4166,Illinois,Raymond,1006
4167,Illinois,Red Bud,3698
4168,Illinois,Reddick,163
4169,Illinois,Redmon,173
4170,Illinois,Reynolds,539
4171,Illinois,Richmond,1874
4172,Illinois,Richton Park,13646
4173,Illinois,Richview,253
4174,Illinois,Ridge Farm,882
4175,Illinois,Ridgway,869
4176,Illinois,Ridott,164
4177,Illinois,Ringwood,836
4178,Illinois,Rio,220
4179,Illinois,Ripley,86
4180,Illinois,Riverdale,13549
4181,Illinois,River Forest,11172
4182,Illinois,River Grove,10227
4183,Illinois,Riverside,8875
4184,Illinois,Riverton,3455
4185,Illinois,Riverwoods,3660
4186,Illinois,Roanoke,2065
4187,Illinois,Robbins,5337
4188,Illinois,Roberts,362
4189,Illinois,Robinson,7713
4190,Illinois,Rochelle,9574
4191,Illinois,Rochester,3689
4192,Illinois,Rockbridge,169
4193,Illinois,Rock City,315
4194,Illinois,Rockdale,1976
4195,Illinois,Rock Falls,9266
4196,Illinois,Rockford,152871
4197,Illinois,Rock Island,39018
4198,Illinois,Rockton,7685
4199,Illinois,Rockwood,42
4200,Illinois,Rolling Meadows,24099
4201,Illinois,Romeoville,39680
4202,Illinois,Roodhouse,1814
4203,Illinois,Roscoe,10785
4204,Illinois,Rose Hill,80
4205,Illinois,Roselle,22763
4206,Illinois,Rosemont,4202
4207,Illinois,Roseville,989
4208,Illinois,Rosiclare,1160
4209,Illinois,Rossville,1331
4210,Illinois,Round Lake,18289
4211,Illinois,Round Lake Beach,28175
4212,Illinois,Round Lake Heights,2676
4213,Illinois,Round Lake Park,7505
4214,Illinois,Roxana,1542
4215,Illinois,Royal,293
4216,Illinois,Royal Lakes,197
4217,Illinois,Royalton,1151
4218,Illinois,Ruma,317
4219,Illinois,Rushville,3192
4220,Illinois,Russellville,94
4221,Illinois,Rutland,318
4222,Illinois,Sadorus,416
4223,Illinois,Sailor Springs,95
4224,Illinois,St. Anne,1257
4225,Illinois,St. Augustine,120
4226,Illinois,St. Charles,32974
4227,Illinois,St. David,589
4228,Illinois,St. Elmo,1426
4229,Illinois,Ste. Marie,244
4230,Illinois,St. Francisville,697
4231,Illinois,St. Jacob,1098
4232,Illinois,St. Johns,219
4233,Illinois,St. Joseph,3967
4234,Illinois,St. Libory,615
4235,Illinois,St. Peter,359
4236,Illinois,St. Rose,1
4237,Illinois,Salem,7485
4238,Illinois,Sammons Point,279
4239,Illinois,Sandoval,1274
4240,Illinois,Sandwich,7421
4241,Illinois,San Jose,642
4242,Illinois,Sauget,159
4243,Illinois,Sauk Village,10506
4244,Illinois,Saunemin,420
4245,Illinois,Savanna,3062
4246,Illinois,Savoy,7280
4247,Illinois,Sawyerville,279
4248,Illinois,Saybrook,693
4249,Illinois,Scales Mound,376
4250,Illinois,Schaumburg,74227
4251,Illinois,Schiller Park,11793
4252,Illinois,Schram City,586
4253,Illinois,Sciota,61
4254,Illinois,Scottville,116
4255,Illinois,Seaton,222
4256,Illinois,Seatonville,314
4257,Illinois,Secor,373
4258,Illinois,Seneca,2371
4259,Illinois,Sesser,1931
4260,Illinois,Shabbona,925
4261,Illinois,Shannon,757
4262,Illinois,Shawneetown,1239
4263,Illinois,Sheffield,926
4264,Illinois,Shelbyville,4700
4265,Illinois,Sheldon,1070
4266,Illinois,Sheridan,2137
4267,Illinois,Sherman,4148
4268,Illinois,Sherrard,640
4269,Illinois,Shiloh,12651
4270,Illinois,Shipman,624
4271,Illinois,Shorewood,15615
4272,Illinois,Shumway,202
4273,Illinois,Sibley,272
4274,Illinois,Sidell,617
4275,Illinois,Sidney,1233
4276,Illinois,Sigel,373
4277,Illinois,Silvis,7479
4278,Illinois,Simpson,60
4279,Illinois,Sims,252
4280,Illinois,Skokie,64784
4281,Illinois,Sleepy Hollow,3304
4282,Illinois,Smithboro,177
4283,Illinois,Smithfield,230
4284,Illinois,Smithton,3693
4285,Illinois,Somonauk,1893
4286,Illinois,Sorento,498
4287,Illinois,South Barrington,4565
4288,Illinois,South Beloit,7892
4289,Illinois,South Chicago Heights,4139
4290,Illinois,South Elgin,21985
4291,Illinois,Southern View,1642
4292,Illinois,South Holland,22030
4293,Illinois,South Jacksonville,3331
4294,Illinois,South Pekin,1146
4295,Illinois,South Roxana,2053
4296,Illinois,South Wilmington,681
4297,Illinois,Sparland,406
4298,Illinois,Sparta,4302
4299,Illinois,Spaulding,873
4300,Illinois,Spillertown,203
4301,Illinois,Spring Bay,452
4302,Illinois,Springerton,110
4303,Illinois,Springfield,116250
4304,Illinois,Spring Grove,5778
4305,Illinois,Spring Valley,5558
4306,Illinois,Standard,220
4307,Illinois,Standard City,152
4308,Illinois,Stanford,596
4309,Illinois,Staunton,5139
4310,Illinois,Steeleville,2083
4311,Illinois,Steger,9570
4312,Illinois,Sterling,15370
4313,Illinois,Steward,256
4314,Illinois,Stewardson,734
4315,Illinois,Stickney,6786
4316,Illinois,Stillman Valley,1120
4317,Illinois,Stockton,1862
4318,Illinois,Stonefort,297
4319,Illinois,Stone Park,4946
4320,Illinois,Stonington,932
4321,Illinois,Stoy,104
4322,Illinois,Strasburg,467
4323,Illinois,Strawn,100
4324,Illinois,Streamwood,39858
4325,Illinois,Streator,13710
4326,Illinois,Stronghurst,883
4327,Illinois,Sublette,449
4328,Illinois,Sugar Grove,8997
4329,Illinois,Sullivan,4440
4330,Illinois,Summerfield,451
4331,Illinois,Summit,11054
4332,Illinois,Sumner,3174
4333,Illinois,Sun River Terrace,528
4334,Illinois,Swansea,13430
4335,Illinois,Sycamore,17519
4336,Illinois,Symerton,87
4337,Illinois,Table Grove,416
4338,Illinois,Tallula,488
4339,Illinois,Tamaroa,638
4340,Illinois,Tamms,632
4341,Illinois,Tampico,790
4342,Illinois,Taylor Springs,690
4343,Illinois,Taylorville,11246
4344,Illinois,Tennessee,115
4345,Illinois,Teutopolis,1530
4346,Illinois,Thawville,241
4347,Illinois,Thayer,693
4348,Illinois,Thebes,436
4349,Illinois,Third Lake,1182
4350,Illinois,Thomasboro,1126
4351,Illinois,Thompsonville,543
4352,Illinois,Thomson,590
4353,Illinois,Thornton,2338
4354,Illinois,Tilden,934
4355,Illinois,Tilton,2724
